,timestamp,Close,Open,Low,High,Volume,AdjClose
1153,2023-04-13,9.100000381469727,9.210000038146973,9.020000457763672,9.279999732971191,25070000,9.100000381469727
1154,2023-04-14,9.270000457763672,9.069999694824219,9.0,9.449999809265137,30953500,9.270000457763672
1155,2023-04-17,9.829999923706055,9.539999961853027,9.510000228881836,10.029999732971191,48549500,9.829999923706055
1156,2023-04-18,9.470000267028809,9.779999732971191,9.449999809265137,9.8100004196167,26812000,9.470000267028809
1157,2023-04-19,8.789999961853027,9.15999984741211,8.770000457763672,9.199999809265137,60655900,8.789999961853027
1158,2023-04-20,8.279999732971191,8.539999961853027,8.15999984741211,8.579999923706055,59580500,8.279999732971191
1159,2023-04-21,8.329999923706055,8.300000190734863,8.050000190734863,8.380000114440918,34188200,8.329999923706055
1160,2023-04-24,8.289999961853027,8.380000114440918,8.15999984741211,8.399999618530273,29843600,8.289999961853027
1161,2023-04-25,7.900000095367432,8.15999984741211,7.599999904632568,8.15999984741211,88508400,7.900000095367432
1162,2023-04-26,7.679999828338623,8.09000015258789,7.650000095367432,8.199999809265137,56070100,7.679999828338623
1163,2023-04-27,7.96999979019165,7.699999809265137,7.610000133514404,7.96999979019165,36937500,7.96999979019165
1164,2023-04-28,7.869999885559082,7.880000114440918,7.659999847412109,8.010000228881836,39093700,7.869999885559082
1165,2023-05-01,7.809999942779541,7.829999923706055,7.550000190734863,7.860000133514404,39623700,7.809999942779541
1166,2023-05-02,7.449999809265137,7.650000095367432,7.329999923706055,7.75,53990100,7.449999809265137
1167,2023-05-03,7.639999866485596,7.429999828338623,7.400000095367432,7.769999980926514,39778500,7.639999866485596
1168,2023-05-04,8.0600004196167,7.75,7.75,8.119999885559082,50555800,8.0600004196167
1169,2023-05-05,8.149999618530273,8.140000343322754,8.100000381469727,8.369999885559082,34720500,8.149999618530273
1170,2023-05-08,8.270000457763672,8.270000457763672,8.029999732971191,8.539999961853027,30996500,8.270000457763672
1171,2023-05-09,8.15999984741211,7.929999828338623,7.849999904632568,8.220000267028809,24846300,8.15999984741211
1172,2023-05-10,8.130000114440918,8.199999809265137,8.039999961853027,8.520000457763672,47366600,8.130000114440918
1173,2023-05-11,8.449999809265137,8.149999618530273,8.09000015258789,8.449999809265137,48355800,8.449999809265137
1174,2023-05-12,7.949999809265137,8.270000457763672,7.940000057220459,8.34000015258789,42114300,7.949999809265137
1175,2023-05-15,8.25,8.0600004196167,7.900000095367432,8.279999732971191,35602400,8.25
1176,2023-05-16,7.909999847412109,8.100000381469727,7.820000171661377,8.109999656677246,33815300,7.909999847412109
1177,2023-05-17,8.029999732971191,7.820000171661377,7.789999961853027,8.050000190734863,33411500,8.029999732971191
1178,2023-05-18,7.820000171661377,7.940000057220459,7.730000019073486,8.029999732971191,46481500,7.820000171661377
1179,2023-05-19,8.069999694824219,7.900000095367432,7.849999904632568,8.140000343322754,41574800,8.069999694824219
1180,2023-05-22,8.789999961853027,8.25,8.239999771118164,8.850000381469727,73546900,8.789999961853027
1181,2023-05-23,8.75,8.640000343322754,8.59000015258789,8.850000381469727,38540000,8.75
1182,2023-05-24,7.920000076293945,8.140000343322754,7.71999979019165,8.210000038146973,84695800,7.920000076293945
1183,2023-05-25,7.539999961853027,7.860000133514404,7.510000228881836,7.860000133514404,48702800,7.539999961853027
1184,2023-05-26,7.699999809265137,7.739999771118164,7.539999961853027,7.840000152587891,42967900,7.699999809265137
1185,2023-05-30,7.409999847412109,7.800000190734863,7.349999904632568,7.920000076293945,63374800,7.409999847412109
1186,2023-05-31,7.53000020980835,7.440000057220459,7.150000095367432,7.539999961853027,89228300,7.53000020980835
1187,2023-06-01,7.539999961853027,7.239999771118164,7.0,7.639999866485596,74201600,7.539999961853027
1188,2023-06-02,7.559999942779541,7.840000152587891,7.559999942779541,7.989999771118164,62511500,7.559999942779541
1189,2023-06-05,7.670000076293945,7.659999847412109,7.599999904632568,7.900000095367432,36819200,7.670000076293945
1190,2023-06-06,7.880000114440918,7.659999847412109,7.300000190734863,7.880000114440918,79001900,7.880000114440918
1191,2023-06-07,7.760000228881836,7.800000190734863,7.579999923706055,7.96999979019165,47289100,7.760000228881836
1192,2023-06-08,7.789999961853027,7.800000190734863,7.599999904632568,7.889999866485596,64405800,7.789999961853027
1193,2023-06-09,7.730000019073486,7.840000152587891,7.690000057220459,8.75,140273500,7.730000019073486
1194,2023-06-12,8.399999618530273,8.09000015258789,8.069999694824219,8.600000381469727,100608600,8.399999618530273
1195,2023-06-13,8.890000343322754,8.729999542236328,8.600000381469727,9.069999694824219,81692800,8.890000343322754
1196,2023-06-14,9.050000190734863,9.069999694824219,8.800000190734863,9.1899995803833,60867200,9.050000190734863
1197,2023-06-15,9.789999961853027,9.100000381469727,9.050000190734863,9.899999618530273,97116500,9.789999961853027
1198,2023-06-16,9.399999618530273,10.149999618530273,9.350000381469727,10.210000038146973,81400100,9.399999618530273
1199,2023-06-20,9.350000381469727,9.170000076293945,9.0600004196167,9.40999984741211,52866000,9.350000381469727
1200,2023-06-21,9.069999694824219,9.539999961853027,8.960000038146973,9.84000015258789,66266600,9.069999694824219
1201,2023-06-22,8.920000076293945,9.029999732971191,8.739999771118164,9.029999732971191,28909900,8.920000076293945
1202,2023-06-23,8.430000305175781,8.619999885559082,8.279999732971191,8.75,41944300,8.430000305175781
1203,2023-06-26,8.399999618530273,8.529999732971191,8.399999618530273,8.6899995803833,33684100,8.399999618530273
1204,2023-06-27,9.34000015258789,8.720000267028809,8.65999984741211,9.34000015258789,73607600,9.34000015258789
1205,2023-06-28,9.520000457763672,9.399999618530273,9.180000305175781,9.5600004196167,44832900,9.520000457763672
1206,2023-06-29,9.390000343322754,9.399999618530273,9.25,9.510000228881836,38589900,9.390000343322754
1207,2023-06-30,9.6899995803833,9.630000114440918,9.59000015258789,10.09000015258789,63465200,9.6899995803833
1208,2023-07-03,10.029999732971191,10.149999618530273,9.789999961853027,10.489999771118164,68989300,10.029999732971191
1209,2023-07-05,10.220000267028809,10.010000228881836,9.8100004196167,10.390000343322754,62900500,10.220000267028809
1210,2023-07-06,9.5600004196167,9.970000267028809,9.489999771118164,10.010000228881836,52767400,9.5600004196167
1211,2023-07-07,9.989999771118164,9.75,9.65999984741211,10.09000015258789,51005200,9.989999771118164
1212,2023-07-10,10.779999732971191,9.970000267028809,9.789999961853027,10.829999923706055,84529600,10.779999732971191
1213,2023-07-11,10.8100004196167,10.960000038146973,10.4399995803833,11.050000190734863,69547500,10.8100004196167
1214,2023-07-12,11.15999984741211,11.020000457763672,10.710000038146973,11.220000267028809,61266100,11.15999984741211
1215,2023-07-13,10.760000228881836,11.239999771118164,10.720000267028809,11.319999694824219,60022500,10.760000228881836
1216,2023-07-14,10.539999961853027,10.670000076293945,10.460000038146973,10.84000015258789,40233500,10.539999961853027
1217,2023-07-17,10.5600004196167,10.300000190734863,10.210000038146973,10.630000114440918,28845700,10.5600004196167
1218,2023-07-18,10.420000076293945,10.729999542236328,10.270000457763672,10.829999923706055,35006300,10.420000076293945
1219,2023-07-19,10.640000343322754,10.579999923706055,10.579999923706055,11.100000381469727,51786900,10.640000343322754
1220,2023-07-20,10.319999694824219,10.470000267028809,10.220000267028809,10.5,34681100,10.319999694824219
1221,2023-07-21,10.579999923706055,10.5,10.380000114440918,10.770000457763672,33089000,10.579999923706055
1222,2023-07-24,11.729999542236328,10.90999984741211,10.84000015258789,12.050000190734863,108759300,11.729999542236328
1223,2023-07-25,11.90999984741211,12.34000015258789,11.880000114440918,12.829999923706055,102994600,11.90999984741211
1224,2023-07-26,13.170000076293945,12.399999618530273,12.210000038146973,13.380000114440918,137044600,13.170000076293945
1225,2023-07-27,13.239999771118164,13.859999656677246,13.15999984741211,13.869999885559082,103657400,13.239999771118164
1226,2023-07-28,14.739999771118164,13.800000190734863,13.5600004196167,14.779999732971191,115315800,14.739999771118164
1227,2023-07-31,15.300000190734863,15.119999885559082,14.729999542236328,15.460000038146973,117336000,15.300000190734863
1228,2023-08-01,14.630000114440918,14.859999656677246,14.40999984741211,15.260000228881836,89527700,14.630000114440918
1229,2023-08-02,14.569999694824219,13.800000190734863,13.670000076293945,14.760000228881836,79548600,14.569999694824219
1230,2023-08-03,15.460000038146973,14.680000305175781,14.65999984741211,15.859999656677246,86032100,15.460000038146973
1231,2023-08-04,14.720000267028809,15.859999656677246,14.699999809265137,16.18000030517578,85225300,14.720000267028809
1232,2023-08-07,14.819999694824219,15.020000457763672,14.380000114440918,15.199999809265137,53768400,14.819999694824219
1233,2023-08-08,14.069999694824219,13.949999809265137,13.729999542236328,14.170000076293945,63081100,14.069999694824219
1234,2023-08-09,13.460000038146973,13.949999809265137,13.210000038146973,14.119999885559082,57706700,13.460000038146973
1235,2023-08-10,13.25,13.609999656677246,13.1899995803833,13.970000267028809,55643000,13.25
1236,2023-08-11,12.899999618530273,12.770000457763672,12.550000190734863,13.010000228881836,54695700,12.899999618530273
1237,2023-08-14,12.520000457763672,12.399999618530273,11.9399995803833,12.5600004196167,67398200,12.520000457763672
1238,2023-08-15,11.829999923706055,12.260000228881836,11.550000190734863,12.34000015258789,71428600,11.829999923706055
1239,2023-08-16,11.399999618530273,11.180000305175781,11.149999618530273,11.760000228881836,59478400,11.399999618530273
1240,2023-08-17,11.5,11.90999984741211,11.470000267028809,12.40999984741211,73315600,11.5
1241,2023-08-18,10.670000076293945,10.949999809265137,10.619999885559082,11.149999618530273,68527000,10.670000076293945
1242,2023-08-21,10.949999809265137,10.729999542236328,10.539999961853027,11.170000076293945,54080100,10.949999809265137
1243,2023-08-22,10.789999961853027,11.289999961853027,10.529999732971191,11.329999923706055,43536500,10.789999961853027
1244,2023-08-23,10.84000015258789,10.5600004196167,10.5,11.0,30405000,10.84000015258789
1245,2023-08-24,10.640000343322754,10.960000038146973,10.619999885559082,11.109999656677246,27131700,10.640000343322754
1246,2023-08-25,10.829999923706055,10.579999923706055,10.479999542236328,10.869999885559082,31666200,10.829999923706055
1247,2023-08-28,11.020000457763672,11.050000190734863,10.699999809265137,11.130000114440918,41943200,11.020000457763672
1248,2023-08-29,10.890000343322754,10.300000190734863,9.460000038146973,10.9399995803833,124332200,10.890000343322754
1249,2023-08-30,10.670000076293945,10.430000305175781,10.390000343322754,10.789999961853027,46265600,10.670000076293945
1250,2023-08-31,10.270000457763672,10.729999542236328,10.260000228881836,10.800000190734863,51094300,10.270000457763672
1251,2023-09-01,11.0,10.529999732971191,10.5,11.350000381469727,77064200,11.0
1252,2023-09-05,10.8100004196167,10.729999542236328,10.720000267028809,11.180000305175781,37911800,10.8100004196167
1253,2023-09-06,10.579999923706055,10.710000038146973,10.470000267028809,10.90999984741211,31426100,10.579999923706055
1254,2023-09-07,10.079999923706055,10.170000076293945,9.930000305175781,10.270000457763672,44603800,10.079999923706055
1255,2023-09-08,10.039999961853027,10.0600004196167,9.920000076293945,10.149999618530273,26159600,10.039999961853027
1256,2023-09-11,10.329999923706055,10.390000343322754,10.020000457763672,10.430000305175781,31145700,10.329999923706055
1257,2023-09-12,10.569999694824219,10.229999542236328,10.210000038146973,10.880000114440918,38297000,10.569999694824219
1258,2023-09-13,10.069999694824219,10.199999809265137,10.0600004196167,10.470000267028809,36890000,10.069999694824219
1259,2023-09-14,10.380000114440918,10.149999618530273,10.140000343322754,10.380000114440918,26475900,10.380000114440918
1260,2023-09-15,10.430000305175781,10.529999732971191,10.289999961853027,10.720000267028809,40105900,10.430000305175781
1261,2023-09-18,10.3100004196167,10.369999885559082,10.220000267028809,10.470000267028809,22615000,10.3100004196167
1262,2023-09-19,8.550000190734863,9.539999961853027,8.40999984741211,9.600000381469727,215935800,8.550000190734863
1263,2023-09-20,8.819999694824219,8.760000228881836,8.670000076293945,9.0600004196167,122782100,8.819999694824219
1264,2023-09-21,8.449999809265137,8.449999809265137,8.350000381469727,8.619999885559082,49441400,8.449999809265137
1265,2023-09-22,8.529999732971191,8.739999771118164,8.449999809265137,8.800000190734863,36245100,8.529999732971191
1266,2023-09-25,8.350000381469727,8.069999694824219,7.929999828338623,8.449999809265137,56327000,8.350000381469727
1267,2023-09-26,8.40999984741211,8.149999618530273,7.929999828338623,8.579999923706055,42481600,8.40999984741211
1268,2023-09-27,8.460000038146973,8.380000114440918,8.300000190734863,8.510000228881836,24089900,8.460000038146973
1269,2023-09-28,8.90999984741211,8.369999885559082,8.359999656677246,8.989999771118164,55093400,8.90999984741211
1270,2023-09-29,9.039999961853027,9.109999656677246,8.859999656677246,9.220000267028809,40994100,9.039999961853027
1271,2023-10-02,8.789999961853027,8.899999618530273,8.699999809265137,9.0,38390600,8.789999961853027
1272,2023-10-03,8.609999656677246,8.550000190734863,8.539999961853027,8.760000228881836,27185700,8.609999656677246
1273,2023-10-04,8.829999923706055,8.510000228881836,8.479999542236328,8.850000381469727,28056900,8.829999923706055
1274,2023-10-05,8.65999984741211,8.65999984741211,8.510000228881836,8.710000038146973,21933500,8.65999984741211
1275,2023-10-06,8.720000267028809,8.489999771118164,8.460000038146973,8.75,23336000,8.720000267028809
1276,2023-10-09,8.34000015258789,8.5,8.109999656677246,8.539999961853027,39704400,8.34000015258789
1277,2023-10-10,8.829999923706055,8.350000381469727,8.350000381469727,8.880000114440918,42385700,8.829999923706055
1278,2023-10-11,8.970000267028809,8.949999809265137,8.899999618530273,9.1899995803833,34029900,8.970000267028809
1279,2023-10-12,8.4399995803833,8.880000114440918,8.380000114440918,8.970000267028809,37144100,8.4399995803833
1280,2023-10-13,8.470000267028809,8.399999618530273,8.270000457763672,8.550000190734863,28358100,8.470000267028809
1281,2023-10-16,8.520000457763672,8.369999885559082,8.239999771118164,8.529999732971191,24550100,8.520000457763672
1282,2023-10-17,8.529999732971191,8.329999923706055,8.289999961853027,8.649999618530273,18390200,8.529999732971191
1283,2023-10-18,7.909999847412109,8.529999732971191,7.869999885559082,8.539999961853027,51395200,7.909999847412109
1284,2023-10-19,7.690000057220459,7.760000228881836,7.590000152587891,7.880000114440918,39606100,7.690000057220459
