Date,Open,High,Low,Close,Volume
24/05/2024 16:00:00,176.52,177.3,175.2,176.33,11403560
28/05/2024 16:00:00,175.74,178.51,175.68,178.02,15655340
29/05/2024 16:00:00,176.81,178.23,176.26,177.4,15023847
30/05/2024 16:00:00,176.69,176.69,173.23,173.56,18844036
31/05/2024 16:00:00,173.4,174.42,170.97,173.96,28085151
03/06/2024 16:00:00,173.88,175.86,172.45,174.42,20742798
04/06/2024 16:00:00,174.45,175.19,173.22,175.13,14066602
05/06/2024 16:00:00,176.54,177.97,175.29,177.07,15233861
06/06/2024 16:00:00,177.43,178.71,177.21,178.35,14255818
07/06/2024 16:00:00,178.46,179.42,175.79,175.95,14716270
10/06/2024 16:00:00,176.45,178.47,174.38,176.63,17122247
11/06/2024 16:00:00,177.72,178.39,175.44,178.19,14402401
12/06/2024 16:00:00,179.75,182.08,177.78,179.56,18600421
13/06/2024 16:00:00,177.84,178.51,176.66,176.74,15956941
14/06/2024 16:00:00,175.85,178.73,175.85,178.37,12361571
17/06/2024 16:00:00,176.98,179.92,176.49,178.78,15272864
18/06/2024 16:00:00,178.79,178.91,175.62,176.45,15640257
20/06/2024 16:00:00,176.71,178.74,176.46,177.71,16753166
21/06/2024 16:00:00,178.49,182.51,178.06,180.26,59728019
24/06/2024 16:00:00,181.28,182.08,180.23,180.79,18198282
25/06/2024 16:00:00,181.15,185.75,181.11,185.58,18917734
26/06/2024 16:00:00,184.2,185.93,183.99,185.37,13375715
27/06/2024 16:00:00,185.65,187.5,185.45,186.86,13025656
28/06/2024 16:00:00,185.72,186.58,183.33,183.42,23032362
01/07/2024 16:00:00,184.48,185.34,182.73,184.49,11815862
02/07/2024 16:00:00,183.47,186.95,183.06,186.61,12555545
03/07/2024 13:05:00,186.3,187.62,185.39,187.39,7409106
05/07/2024 16:00:00,187.32,192.26,187.32,191.96,14303361
08/07/2024 16:00:00,191.37,191.68,189.32,190.48,12097611
09/07/2024 16:00:00,191.75,192.86,190.23,190.44,10224925
10/07/2024 16:00:00,190.75,193.31,190.62,192.66,12052906
11/07/2024 16:00:00,191.34,192.41,186.82,187.3,16451981
12/07/2024 16:00:00,186.92,188.69,186.14,186.78,14449113
15/07/2024 16:00:00,186.49,189.9,186.49,188.19,12186015
16/07/2024 16:00:00,188.96,190.34,185.12,185.5,12760102
17/07/2024 16:00:00,184.68,185.23,181.62,182.62,17376563
18/07/2024 16:00:00,183.54,184.05,178.21,179.22,17877197
19/07/2024 16:00:00,180.37,181.97,178.86,179.39,14485899
22/07/2024 16:00:00,182.35,184.3,181.9,183.35,16303896
23/07/2024 16:00:00,183.84,185.22,183.33,183.6,23772602
24/07/2024 16:00:00,175.39,177.95,173.57,174.37,31250683
25/07/2024 16:00:00,174.25,175.2,169.05,169.16,28967880
26/07/2024 16:00:00,168.77,169.84,165.87,168.68,25150116
29/07/2024 16:00:00,170.5,172.16,169.72,171.13,13768931
30/07/2024 16:00:00,171.83,172.95,170.12,171.86,13681418
31/07/2024 16:00:00,174.92,175.91,171.72,173.15,15650154
01/08/2024 16:00:00,171.98,175.68,170.51,172.45,17177833
02/08/2024 16:00:00,168.19,170.21,166.39,168.4,18907773
05/08/2024 16:00:00,157.37,165.94,156.6,160.64,34907815
06/08/2024 16:00:00,160.95,162.35,158.13,160.54,36146541
07/08/2024 16:00:00,163.24,164.79,160.24,160.75,19334246
08/08/2024 16:00:00,162.34,165.5,162.03,163.84,15733612
09/08/2024 16:00:00,161.65,165.52,160.93,165.39,13549230
12/08/2024 16:00:00,166,166.7,163.55,163.95,12434969
13/08/2024 16:00:00,165.19,166.54,164.77,165.93,12717628
14/08/2024 16:00:00,164.21,164.96,159.53,162.03,22515895
15/08/2024 16:00:00,162.21,163.52,161.49,163.17,18392452
16/08/2024 16:00:00,163.41,166.95,163.08,164.74,16853137
19/08/2024 16:00:00,167,168.47,166.09,168.4,13100762
20/08/2024 16:00:00,168.74,170.41,168.66,168.96,12622523
21/08/2024 16:00:00,166.99,168.64,166.57,167.63,15269550
22/08/2024 16:00:00,169.04,169.42,165.03,165.49,19123778
23/08/2024 16:00:00,166.55,167.95,165.66,167.43,14281621
26/08/2024 16:00:00,168.16,169.38,166.32,167.93,11990305
27/08/2024 16:00:00,167.61,168.25,166.16,166.38,13718162
28/08/2024 16:00:00,166.78,167.39,163.28,164.5,15208736
29/08/2024 16:00:00,166.06,167.63,161.98,163.4,17133830
30/08/2024 16:00:00,164.22,165.28,163.41,165.11,18498777
03/09/2024 16:00:00,163.32,163.38,157.85,158.61,26533110
04/09/2024 16:00:00,158.07,160.4,157.44,157.81,17410652
05/09/2024 16:00:00,157.78,161.01,157.52,158.6,14139501
06/09/2024 16:00:00,158.69,159.22,151.94,152.13,24999062
09/09/2024 16:00:00,153.63,154.64,148.2,149.54,28057746
10/09/2024 16:00:00,151.45,152.3,149.54,150.01,20401774
11/09/2024 16:00:00,151.09,152.48,148.7,152.15,18991486
12/09/2024 16:00:00,154.81,155.61,153.5,155.54,21024062
13/09/2024 16:00:00,156.36,159.28,156.11,158.37,16733908
16/09/2024 16:00:00,158.33,159.24,157.61,158.99,14157614
17/09/2024 16:00:00,160.09,161.59,159.41,160.28,12064790
18/09/2024 16:00:00,160.85,161.63,159.66,160.81,16756450
19/09/2024 16:00:00,164.82,164.99,162.52,163.24,17548190
20/09/2024 16:00:00,164.52,164.75,163.18,164.64,46362673
23/09/2024 16:00:00,165.34,166.61,162.95,163.07,15648446
24/09/2024 16:00:00,164.25,164.55,162.03,163.64,18774056
25/09/2024 16:00:00,162.97,164.22,162.78,162.99,13607892
26/09/2024 16:00:00,165.03,165.5,163.5,163.83,18234497
27/09/2024 16:00:00,163.91,166.97,163.83,165.29,13604261
30/09/2024 16:00:00,164.78,167.36,164.64,167.19,14083451
01/10/2024 16:00:00,168.86,170.44,165.9,168.42,18629506
02/10/2024 16:00:00,167.76,168.88,166.25,167.31,12744975
03/10/2024 16:00:00,165.82,167.91,165.37,167.21,11004333
04/10/2024 16:00:00,169.34,169.55,166.96,168.56,11435318
07/10/2024 16:00:00,169.14,169.9,164.13,164.39,14034722
08/10/2024 16:00:00,165.43,166.1,164.31,165.7,11723885
09/10/2024 16:00:00,164.86,166.26,161.12,163.06,19666411
10/10/2024 16:00:00,162.11,164.31,161.64,163.18,12900492
11/10/2024 16:00:00,163.33,165.27,162.5,164.52,10945971
14/10/2024 16:00:00,164.91,167.62,164.78,166.35,9981765
15/10/2024 16:00:00,167.14,169.09,166.05,166.9,14829338
16/10/2024 16:00:00,166.03,167.28,165.22,166.74,9968474
17/10/2024 16:00:00,167.38,167.93,164.37,164.51,15113356
18/10/2024 16:00:00,164.87,166.37,164.75,165.05,13091267
21/10/2024 16:00:00,164.58,166.22,164.31,165.8,11384047
22/10/2024 16:00:00,164.7,167.47,164.67,166.82,11958617
23/10/2024 16:00:00,166.43,167.6,163.63,164.48,12754283
24/10/2024 16:00:00,164.59,165.05,162.77,164.53,12764430
25/10/2024 16:00:00,165.37,167.4,165.23,166.99,14566410
28/10/2024 16:00:00,170.59,170.61,165.79,168.34,20858254
29/10/2024 16:00:00,169.39,171.86,168.66,171.14,28916106
30/10/2024 16:00:00,182.41,183.79,175.75,176.14,49698313
31/10/2024 16:00:00,174.72,178.42,172.56,172.69,32801898
01/11/2024 16:00:00,171.54,173.82,170.31,172.65,21752859
04/11/2024 16:00:00,171.24,171.92,169.49,170.68,16193994
05/11/2024 16:00:00,170.83,172.1,170.37,171.41,12518282
06/11/2024 16:00:00,175.35,178.64,175.04,178.33,27061510
07/11/2024 16:00:00,179.11,182.58,178.89,182.28,16730407
08/11/2024 16:00:00,182,182.35,179.57,179.86,15021549
11/11/2024 16:00:00,180.07,182.09,179.99,181.97,12503422
12/11/2024 16:00:00,181.38,184.03,180.99,183.32,14065845
13/11/2024 16:00:00,182.15,182.62,180.12,180.49,13969709
14/11/2024 16:00:00,179.75,180.45,176.03,177.35,17925763
15/11/2024 16:00:00,175.64,175.88,172.75,173.89,21708870
18/11/2024 16:00:00,174.96,176.91,174.42,176.8,18725422
19/11/2024 16:00:00,175.24,180.17,175.12,179.58,15392866
20/11/2024 16:00:00,178.83,179.11,175.33,177.33,15729806
21/11/2024 16:00:00,175.46,175.58,165.31,169.24,38839431
22/11/2024 16:00:00,167.16,168.26,165.71,166.57,24497042
25/11/2024 16:00:00,167.99,170.46,167.4,169.43,21395652
26/11/2024 16:00:00,169.49,171.5,169.43,170.62,14937478
27/11/2024 16:00:00,170.68,171.14,169.67,170.82,12433371
29/11/2024 13:05:00,170.06,170.87,168.75,170.49,9250712
02/12/2024 16:00:00,170.32,173.6,170.27,172.98,16593444
03/12/2024 16:00:00,173.12,174.32,172.51,173.02,15721483
04/12/2024 16:00:00,172.78,176.43,172.75,176.09,18239842
05/12/2024 16:00:00,177.32,177.71,174.01,174.31,16145520
06/12/2024 16:00:00,173.88,176.84,173.55,176.49,13319549
09/12/2024 16:00:00,175.72,178.04,175.4,177.1,19887786
10/12/2024 16:00:00,184.54,188.03,182.67,186.53,34317438
11/12/2024 16:00:00,186.7,196.89,186.26,196.71,41664489
12/12/2024 16:00:00,196.3,196.71,193.28,193.63,25197757
13/12/2024 16:00:00,192.71,194.34,191.26,191.38,18883217
16/12/2024 16:00:00,194.37,200.64,194.11,198.16,32248640
17/12/2024 16:00:00,198.53,202.88,196.69,197.12,24129481
18/12/2024 16:00:00,196.83,198.69,189.28,190.15,27638416
19/12/2024 16:00:00,193.28,194.6,189.52,189.7,26981196
20/12/2024 16:00:00,187.01,194.14,186.37,192.96,45319703
23/12/2024 16:00:00,194.03,196.49,191.63,195.99,15235942
24/12/2024 13:05:00,196.17,197.67,195.2,197.57,6809823
26/12/2024 16:00:00,196.74,198.16,195.87,197.1,7918434
27/12/2024 16:00:00,196.47,196.8,191.97,194.04,14692994
30/12/2024 16:00:00,190.87,193.78,190.36,192.69,12209534
31/12/2024 16:00:00,192.45,193.25,189.58,190.44,14355221
02/01/2025 16:00:00,191.49,193.2,188.71,190.63,17545162
03/01/2025 16:00:00,192.73,194.5,191.35,193.13,12874957
06/01/2025 16:00:00,195.15,199.56,195.06,197.96,19483323
07/01/2025 16:00:00,198.27,202.14,195.94,196.71,16966760
08/01/2025 16:00:00,193.95,197.64,193.75,195.39,14335341
10/01/2025 16:00:00,195.42,197.62,191.6,193.17,20753794
13/01/2025 16:00:00,191.35,192.49,188.66,192.29,13169060
14/01/2025 16:00:00,192.5,193.27,189.64,191.05,13651183
15/01/2025 16:00:00,194.35,197.8,193.33,196.98,12894875
16/01/2025 16:00:00,195.83,196.98,194.3,194.41,13449581
17/01/2025 16:00:00,198.05,198.81,195.31,197.55,22109129
21/01/2025 16:00:00,200.51,203.84,199.44,199.63,19005232
22/01/2025 16:00:00,200.55,202.12,199.2,200.03,15477376
23/01/2025 16:00:00,199.98,201.94,196.82,199.58,15170838
24/01/2025 16:00:00,199.85,202.57,199.78,201.9,12732376
27/01/2025 16:00:00,194.19,198.67,192.7,193.77,24970173
28/01/2025 16:00:00,194.65,197.23,192.61,197.07,15939161
29/01/2025 16:00:00,197.37,198.46,195.19,197.18,12287818
30/01/2025 16:00:00,199.76,203.24,199.47,202.63,14571479
31/01/2025 16:00:00,203.72,207.08,203.58,205.6,17087335
03/02/2025 16:00:00,202.22,205.22,201.66,202.64,16719469
04/02/2025 16:00:00,204.5,208.7,204.26,207.71,28285436
05/02/2025 16:00:00,193.1,194.55,189.91,193.3,43719589
06/02/2025 16:00:00,190.99,193.83,190.49,193.31,20816593
07/02/2025 16:00:00,192.74,193.02,185.1,187.14,29565724
10/02/2025 16:00:00,189.06,189.99,187.61,188.2,16606020
11/02/2025 16:00:00,186.84,188.8,186.08,187.07,13028100
12/02/2025 16:00:00,185.23,186.83,183.63,185.43,17632314
13/02/2025 16:00:00,185.93,187.99,184.88,187.88,12729334
14/02/2025 16:00:00,186.83,188.15,186.11,186.87,12714154
18/02/2025 16:00:00,187.44,187.78,183.58,185.8,19796028
19/02/2025 16:00:00,186.19,187.36,185.5,187.13,13120465
20/02/2025 16:00:00,186.5,187.12,184.6,186.64,12063807
21/02/2025 16:00:00,187.29,187.47,181.13,181.58,19520782
24/02/2025 16:00:00,183.8,185.09,180.88,181.19,18734014
25/02/2025 16:00:00,180.16,180.76,176.77,177.37,20832485
26/02/2025 16:00:00,176.95,178.08,173.59,174.7,23693251
27/02/2025 16:00:00,175.94,176.59,169.75,170.21,25930530
28/02/2025 16:00:00,170.3,172.5,168.39,172.22,30049812
03/03/2025 16:00:00,173.73,175,167.64,168.66,24121991
04/03/2025 16:00:00,167.94,175.17,167.54,172.61,30711408
05/03/2025 16:00:00,172.32,175.75,170.93,174.99,18848036
06/03/2025 16:00:00,172.55,176.73,172.51,174.21,19082404
07/03/2025 16:00:00,173.24,176.9,172.25,175.75,16395287
10/03/2025 16:00:00,170.16,170.45,165.57,167.81,28990724
11/03/2025 16:00:00,166.68,168.66,163.24,165.98,23705899
12/03/2025 16:00:00,168.47,169.53,165.48,169,19880062
13/03/2025 16:00:00,167.98,168.12,164.07,164.73,15206165
14/03/2025 16:00:00,165.32,168.25,164.51,167.62,18611094
17/03/2025 16:00:00,167.33,168.46,165.81,166.57,17839139
18/03/2025 16:00:00,165.96,166.44,158.8,162.67,24616784
19/03/2025 16:00:00,163.92,168.13,163.05,166.28,24955717
20/03/2025 16:00:00,163.82,167.03,163.14,165.05,19981512
21/03/2025 16:00:00,163.38,166.47,163.03,166.25,29882064
24/03/2025 16:00:00,169.27,170.5,167.44,169.93,18742848
25/03/2025 16:00:00,171.18,172.91,170.55,172.79,13841592
26/03/2025 16:00:00,171.3,171.94,166.86,167.14,22554236
27/03/2025 16:00:00,166.71,167.44,163.85,164.08,21571174
28/03/2025 16:00:00,162.36,163.81,155.34,156.06,34866462
31/03/2025 16:00:00,154.81,157.13,152.21,156.23,33591554
01/04/2025 16:00:00,155.3,160.08,155.26,158.88,20111376
02/04/2025 16:00:00,156.96,160.28,156.53,158.86,17113321
03/04/2025 16:00:00,152.84,154.69,152.18,152.63,28416065
04/04/2025 16:00:00,149.9,153.09,147.54,147.74,39832207
07/04/2025 16:00:00,143.39,154.93,142.66,149.24,47823024
08/04/2025 16:00:00,153.57,154.44,145.21,146.58,35304388
09/04/2025 16:00:00,146.33,161.87,145.81,161.06,46479542
10/04/2025 16:00:00,158.76,160.03,152.2,155.37,35270540
11/04/2025 16:00:00,155.59,159.86,155.59,159.4,22581989
14/04/2025 16:00:00,162.31,164.03,159.92,161.47,18255931
15/04/2025 16:00:00,161.57,162.05,157.65,158.68,15690783
16/04/2025 16:00:00,155.47,158.18,153.91,155.5,16921497
17/04/2025 16:00:00,156.61,157.07,150.9,153.36,19513408
21/04/2025 16:00:00,150.97,151.06,148.4,149.86,16147780
22/04/2025 16:00:00,151.07,154.61,150.87,153.9,15910327
23/04/2025 16:00:00,157.91,160.02,156.35,157.72,18575735
24/04/2025 16:00:00,158.53,161.71,158.09,161.47,30787481
25/04/2025 16:00:00,167.1,168.24,163,163.85,35148053
28/04/2025 16:00:00,164.26,164.95,160.38,162.42,20871153
29/04/2025 16:00:00,162.04,162.68,159.39,162.06,15955215
30/04/2025 16:00:00,159.86,161.37,157.16,160.89,20639520
01/05/2025 16:00:00,162.52,163.94,160.93,162.79,21904291
02/05/2025 16:00:00,164.96,166.7,163.66,165.81,16844937
05/05/2025 16:00:00,164.52,167.1,164.47,166.05,15309343
06/05/2025 16:00:00,163.96,166.74,163.13,165.2,10691949
07/05/2025 16:00:00,166.07,166.99,149.49,152.8,78900429
08/05/2025 16:00:00,155.92,157.41,154.1,155.75,38387507
09/05/2025 16:00:00,155.55,156.43,153.83,154.38,22871035
12/05/2025 16:00:00,159.1,160.44,157.89,159.58,31884901
13/05/2025 16:00:00,159.92,162.06,157.58,160.89,24944270
14/05/2025 16:00:00,161.31,168.34,160.93,166.81,31769209
15/05/2025 16:00:00,167.14,167.51,163.84,165.4,22717554
16/05/2025 16:00:00,168.93,170.65,166.95,167.43,36271378
19/05/2025 16:00:00,165.72,167.95,165.42,167.87,21374688
20/05/2025 16:00:00,167.76,169.68,164.26,165.32,33563274
21/05/2025 16:00:00,164.95,174.53,164.89,170.06,45567580
22/05/2025 16:00:00,164.95,174.53,164.89,170.06,1172369
23/05/2025 16:00:00,170.28,171.21,169.26,169.59,24963648
27/05/2025 16:00:00,171.3,174.29,171.21,173.98,24341333
28/05/2025 16:00:00,173.98,176.48,173.01,173.38,25999228
29/05/2025 16:00:00,175,175.4,171.78,172.96,21233590
30/05/2025 16:00:00,172.41,173.44,168.53,172.85,36258254
02/06/2025 16:00:00,169.01,171.06,168.65,170.37,24742877
03/06/2025 16:00:00,168.87,169.8,166.68,167.71,25386713
04/06/2025 16:00:00,168.28,169.58,167.8,169.39,18508735
05/06/2025 16:00:00,171.62,172.36,169.35,169.81,25422883
06/06/2025 16:00:00,172.3,175.83,172.3,174.92,22258115
09/06/2025 16:00:00,175.87,177.92,175.66,177.63,18817587
10/06/2025 16:00:00,177.76,182.45,176.48,180.01,32908000
11/06/2025 16:00:00,181.23,181.75,178,178.79,18994398
12/06/2025 16:00:00,177.48,178.13,176.11,176.97,17345924
13/06/2025 16:00:00,173.58,178.34,173.57,175.88,20873241
16/06/2025 16:00:00,175.91,178.25,175.82,177.94,18132529
17/06/2025 16:00:00,177,178.72,175.94,177.23,17656119
18/06/2025 16:00:00,177.28,177.82,172.84,173.98,32531762
20/06/2025 16:00:00,174.87,175.37,166.27,167.73,55402575
23/06/2025 16:00:00,167.32,168.48,163.33,166.01,36975585
24/06/2025 16:00:00,167.69,169.25,166.91,167.74,27310266
25/06/2025 16:00:00,168.65,173.36,168.56,171.49,23627355
26/06/2025 16:00:00,173.39,174.65,170.86,174.43,25909119
27/06/2025 16:00:00,174.63,178.84,172.71,178.27,74053110
30/06/2025 16:00:00,180.79,181.58,175.5,177.39,43964599
01/07/2025 16:00:00,176.81,177.22,174.66,176.91,25778460
02/07/2025 16:00:00,176.55,179.94,176.09,179.76,19325861
03/07/2025 13:05:00,179.82,180.77,178.19,180.55,13287389
07/07/2025 16:00:00,180.14,180.34,176.64,177.56,20991357
08/07/2025 16:00:00,178.78,178.79,173.92,175.16,24108642
09/07/2025 16:00:00,176.11,180.28,173.88,177.66,31288035
10/07/2025 16:00:00,176.67,179.59,175.74,178.7,24693712
11/07/2025 16:00:00,177.91,182.61,177.54,181.31,23975714
14/07/2025 16:00:00,182.07,184.73,180.71,182.81,20990352
15/07/2025 16:00:00,183.94,185.41,182.39,183.1,23911567
16/07/2025 16:00:00,184.32,185.34,183.08,183.77,21152555
17/07/2025 16:00:00,183.12,185.19,181.5,184.7,21654370
18/07/2025 16:00:00,186.62,187.36,184.73,185.94,21033397
21/07/2025 16:00:00,187.1,191.26,187.05,191.15,24664994
22/07/2025 16:00:00,192.42,193.36,188.5,192.11,26212909
23/07/2025 16:00:00,192.36,193.36,190.18,191.51,34068129
24/07/2025 16:00:00,198.11,198.97,191.95,193.2,45252060
25/07/2025 16:00:00,192.93,195.28,192.13,194.08,31101847
28/07/2025 16:00:00,194.41,194.82,191.86,193.42,25553546
29/07/2025 16:00:00,193.3,196.66,192.99,196.43,31891598
30/07/2025 16:00:00,196.3,198.48,195.56,197.44,21150522
31/07/2025 16:00:00,196.6,196.83,192.08,192.86,27852019
01/08/2025 16:00:00,189.78,191.62,188.7,189.95,21236711
04/08/2025 16:00:00,191.18,196.08,190.92,195.75,23385950
05/08/2025 16:00:00,195.55,198.7,194.68,195.32,19010151
06/08/2025 16:00:00,195.25,197.38,194.47,196.92,15383679
07/08/2025 16:00:00,197.71,198.37,195.22,197.28,14660550
08/08/2025 16:00:00,197.98,203.43,197.9,202.09,24379909
11/08/2025 16:00:00,201.56,202.16,199.8,201.63,16690235
12/08/2025 16:00:00,202.1,205.13,201.4,204.16,19871996
13/08/2025 16:00:00,204.98,205.43,198.64,203.03,19573041
14/08/2025 16:00:00,202.56,205.42,202.32,203.82,17777145
15/08/2025 16:00:00,204.72,207.33,202.09,204.91,21111380
18/08/2025 16:00:00,205.07,206.14,203.41,204.29,13000162
19/08/2025 16:00:00,203.91,204.29,200.93,202.49,13476582
20/08/2025 16:00:00,201.68,202.17,197.46,200.19,13971693
21/08/2025 16:00:00,200.72,203.36,200.4,200.62,11768910
22/08/2025 16:00:00,203.96,209.23,202.13,206.72,25723734
25/08/2025 16:00:00,207,211.09,205.95,209.16,22788806
26/08/2025 16:00:00,208.37,208.46,206.45,207.95,23050971
27/08/2025 16:00:00,206.46,209.57,206.39,208.21,15248979
28/08/2025 16:00:00,207.84,212.9,207.6,212.37,20915705
29/08/2025 16:00:00,211.27,215.34,210.97,213.53,24682224
02/09/2025 16:00:00,208.99,212.37,206.96,211.99,28900069
03/09/2025 16:00:00,226.48,231.8,225.12,231.1,72250269
04/09/2025 16:00:00,230.16,232.77,226.76,232.66,32196009
05/09/2025 16:00:00,232.66,236.13,232.38,235.17,26127737
08/09/2025 16:00:00,235.79,238.4,233.73,234.16,23128799
09/09/2025 16:00:00,234.19,240.59,233.38,239.94,22854794
10/09/2025 16:00:00,239.25,242.08,238.11,239.56,19990138
11/09/2025 16:00:00,240.14,242.57,236.58,240.78,21308614
12/09/2025 16:00:00,240.8,242.42,238.5,241.38,14536593
15/09/2025 16:00:00,245.14,252.75,244.98,251.76,29935150
16/09/2025 16:00:00,252.33,253.23,249.72,251.42,24493512
17/09/2025 16:00:00,251.46,251.95,246.58,249.85,20491324
18/09/2025 16:00:00,251.86,254.14,250.11,252.33,21166359
19/09/2025 16:00:00,253.4,256.7,252.07,255.24,41616844
22/09/2025 16:00:00,254.78,256.31,250.81,252.88,20078982
23/09/2025 16:00:00,253.66,254.77,251.09,252.34,17521091
24/09/2025 16:00:00,252.15,252.96,247.22,247.83,16958511
25/09/2025 16:00:00,244.84,247.32,241.65,246.57,17379793
26/09/2025 16:00:00,247.79,250.12,246.64,247.18,16594608
29/09/2025 16:00:00,248.28,251.65,243.2,244.36,23157245
30/09/2025 16:00:00,243.06,243.68,239.57,243.55,22541189
01/10/2025 16:00:00,241.18,247.15,239.2,245.54,23967662
02/10/2025 16:00:00,245.64,247.64,243.11,246.43,20657524
03/10/2025 16:00:00,245.23,247.12,242.47,246.45,19941381
06/10/2025 16:00:00,245.78,252.2,245.69,251.51,18309030
07/10/2025 16:00:00,248.93,251.55,246.81,247.13,13811174
08/10/2025 16:00:00,246.2,247.26,245.09,245.46,14136494
09/10/2025 16:00:00,245.06,245.56,239.68,242.21,19375722
10/10/2025 16:00:00,242.16,244.84,236.69,237.49,22449083
13/10/2025 16:00:00,241.03,244.99,240.75,244.64,12464965
14/10/2025 16:00:00,241.76,248.03,241.18,246.19,17705370
15/10/2025 16:00:00,248.09,252.76,246.79,251.71,16048087
16/10/2025 16:00:00,252.47,257.58,250.67,251.88,18945987
17/10/2025 16:00:00,251.35,254.88,248.59,253.79,17653826
20/10/2025 16:00:00,255.23,257.88,254.6,257.02,13726831
21/10/2025 16:00:00,255.25,255.38,244.67,251.34,27836425
22/10/2025 16:00:00,255.01,257.18,250.45,252.53,19650244
23/10/2025 16:00:00,253.7,255.86,252.77,253.73,13241319
24/10/2025 16:00:00,257.3,262.51,256.1,260.51,18405966
27/10/2025 16:00:00,265.36,270.8,264.94,269.93,22987660
28/10/2025 16:00:00,270.2,271.38,267.17,268.43,20101160
29/10/2025 16:00:00,268.61,275.97,268.43,275.17,26287850
30/10/2025 16:00:00,291.72,291.93,280.45,281.9,48570034
31/10/2025 16:00:00,283.21,286.29,277.52,281.82,29932813
03/11/2025 16:00:00,282.42,285.94,280.37,284.12,19691754
04/11/2025 16:00:00,277.07,281.83,276.87,278.06,18123709
05/11/2025 16:00:00,279.38,286.7,277.88,284.75,20063216
06/11/2025 16:00:00,285.74,288.81,281.62,285.34,23103777
07/11/2025 16:00:00,284.21,284.5,275.74,279.7,21991128
10/11/2025 16:00:00,285.27,291.46,283.54,290.59,19508185
11/11/2025 16:00:00,288.2,292.34,287.88,291.74,14156729
12/11/2025 16:00:00,292.08,292.36,284.38,287.43,16998821
13/11/2025 16:00:00,282.99,283.51,278,279.12,18060224
14/11/2025 16:00:00,271.9,279.15,271.41,276.98,18330487
17/11/2025 16:00:00,286.4,294.52,284.23,285.6,34286093
18/11/2025 16:00:00,288.49,289.44,279.01,284.96,29702228
19/11/2025 16:00:00,287.69,304.25,287.67,292.99,43123599
20/11/2025 16:00:00,304.74,306.89,289.17,289.98,34801371
21/11/2025 16:00:00,296.87,303.96,294.36,299.65,43670586
24/11/2025 16:00:00,311.01,319.8,309.4,318.47,55311838
25/11/2025 16:00:00,326.8,328.67,317.82,323.64,50899309
26/11/2025 16:00:00,320.78,324.99,317.2,320.28,29839577
28/11/2025 13:05:00,323.43,326.88,316.94,320.12,19695811
01/12/2025 16:00:00,317.48,319.63,313.98,315.12,28520587
02/12/2025 16:00:00,316.9,318.6,314.22,316.02,24668179
03/12/2025 16:00:00,316.03,322.04,314.28,320.62,32285099
04/12/2025 16:00:00,323.05,323.1,315.59,318.39,20831597
05/12/2025 16:00:00,320,323.83,319.98,322.09,15719851
08/12/2025 16:00:00,321.03,321.23,311.91,314.45,22006891
09/12/2025 16:00:00,313.1,318.71,312.62,317.75,14151337
10/12/2025 16:00:00,316.62,321.87,315.4,321,22764499
11/12/2025 16:00:00,321.1,321.99,309.88,313.7,25912059
12/12/2025 16:00:00,314.8,316.14,306.96,310.52,21264787
15/12/2025 16:00:00,312.63,312.7,305.74,309.32,22028947
16/12/2025 16:00:00,306,311.85,303.83,307.73,21285166
17/12/2025 16:00:00,309.01,309.2,297.45,298.06,29120355
18/12/2025 16:00:00,303.06,305.26,300.63,303.75,21040496
19/12/2025 16:00:00,303.27,308.99,302.34,308.61,45234430
22/12/2025 16:00:00,311.23,311.7,306.59,311.33,14091373
23/12/2025 16:00:00,311.14,316.3,310.75,315.68,13961424
24/12/2025 13:05:00,316.15,316.29,313.32,315.67,6138155
26/12/2025 16:00:00,315.92,316.56,313.72,314.96,6730944
29/12/2025 16:00:00,312.82,314.97,311.9,314.39,12317693
30/12/2025 16:00:00,313.41,317.7,313.25,314.55,11052495
31/12/2025 16:00:00,313.37,315.39,312.2,313.8,10821502
02/01/2026 16:00:00,317.59,322.91,310.65,315.32,22043703
